 VARIABLES = "X",  "Y"
      3289      3145      3500      3500
      3030      3079      3145      3145
      2934      2972      3030      3030
       188      2892      2862      2862
       189      2862      2934      2934
      4823      4822      4746      4746
      4482      4383      4384      4384
      4666      4581      4667      4667
      4581      4580      4482      4482
      4666      4667      4746      4746
      4383      4310      4311      4311
      4310      4227      4228      4228
