 VARIABLES = "X",  "Y"
      1856      1857        81
      1856      1868      1857
      1848      1860      1868
      1860      1859      1867
      1859      2010      1865
      2011      2010      2119
      2119      2127      2118
      2118      2127      2126
      2126      5978      5974
      5974      5984      5979
      6020      1959      1958
      1941      1991      1959
      1991      1941      1987
      1989      1988      1987
      6913      1988      1989
      6912      6913      6911
      1982      6907      6912
      6903      6907      6900
      6897      6903      6893
      6930      6897      6906
      6928      6906      6910
      6905      6926      6910
      6924      6905      6904
      7186      7189      7187
       232       231       642
       233       642       643
       643      7512       463
      7515      7514      7512
      7520      7519      7515
      7555      7521      7520
      7563      7556      7555
      7563      7567      7564
      7567      7568      7565
      7588      7586      7568
      7589      7587      7588
      7589      7537      7538
      7537      7535      7536
      7503      7535      7505
      7505      7506      7504
      7485      7486      7506
      7287      7485      7288
      7272      7278      7288
      7272      7271      7273
