 VARIABLES = "X",  "Y"
      6202      6003      6199
      6206      6034      6202
      6206      6221      6045
      6221      6363      6220
      6362      6363      6372
      6242      6372      6243
      6099      6243      6231
      6230      6231      6369
      6366      6369      6367
      6236      6367      6237
      6236      6237      6174
      6244      6174      6245
      6358      6213      6244
      4518      5519      5499
      5183      5499      5539
      5778      5334      5539
      5334      5369      5368
      5518      5519      4518
      5423      5682      5422
      5797      5373      5682
      5624      5745      5742
      5392      5625      5624
      5798      5392      5797
      5743      5331      5742
      5369      5423      5368
      5331      5560      5559
      5559      5718      5715
      5585      5588      5375
      5375      5437      4608
      5483      5586      5585
      5732      5483      5729
      4608      5437      5552
      5517      5516      5552
      5518      5516      5517
      5518      5520      5519
      5775      5234      5776
      4599      5775      5785
      5789      4599      5785
      5703      5704      5702
