 VARIABLES = "X",  "Y"
      2566      2563      2564
      2616      2576      2568
      2600      2593      2602
       261      2600       262
      2593      2597      2602
      2597      2575      2609
      2575      2611      2609
      2611      2613      2612
      2613      2615      2614
      2615      2616      2614
      2576      2618      2565
      2566      2267      2266
